Feb. 8, 2024   14:18:22
-1.031, 2.961e-6
-1.032, 2.965e-6
-1.033, 2.968e-6
-1.034, 2.970e-6
-1.035, 2.974e-6
-1.036, 2.977e-6
-1.037, 2.979e-6
-1.038, 2.982e-6
-1.039, 2.986e-6
-1.040, 2.989e-6
-1.041, 2.992e-6
-1.042, 2.996e-6
-1.043, 2.999e-6
-1.044, 3.002e-6
-1.045, 3.007e-6
-1.046, 3.009e-6
-1.047, 3.012e-6
-1.048, 3.015e-6
-1.049, 3.020e-6
-1.050, 3.023e-6
-1.051, 3.025e-6
-1.052, 3.030e-6
-1.053, 3.032e-6
-1.054, 3.036e-6
-1.055, 3.040e-6
-1.056, 3.044e-6
-1.057, 3.045e-6
-1.058, 3.049e-6
-1.059, 3.052e-6
-1.060, 3.056e-6
-1.061, 3.058e-6
-1.062, 3.062e-6
-1.063, 3.065e-6
-1.064, 3.069e-6
-1.065, 3.072e-6
-1.066, 3.076e-6
-1.067, 3.079e-6
-1.068, 3.084e-6
-1.069, 3.088e-6
-1.070, 3.091e-6
-1.071, 3.095e-6
-1.072, 3.098e-6
-1.073, 3.102e-6
-1.074, 3.106e-6
-1.075, 3.108e-6
-1.076, 3.112e-6
-1.077, 3.117e-6
-1.078, 3.120e-6
-1.079, 3.124e-6
-1.080, 3.128e-6
-1.081, 3.131e-6
-1.082, 3.135e-6
-1.083, 3.139e-6
-1.084, 3.142e-6
-1.085, 3.146e-6
-1.086, 3.150e-6
-1.087, 3.154e-6
-1.088, 3.157e-6
-1.089, 3.160e-6
-1.090, 3.165e-6
-1.091, 3.170e-6
-1.092, 3.173e-6
-1.093, 3.178e-6
-1.094, 3.181e-6
-1.095, 3.185e-6
-1.096, 3.188e-6
-1.097, 3.193e-6
-1.098, 3.198e-6
-1.099, 3.201e-6
-1.100, 3.205e-6
-1.101, 3.209e-6
-1.102, 3.214e-6
-1.103, 3.218e-6
-1.104, 3.221e-6
-1.105, 3.225e-6
-1.106, 3.230e-6
-1.107, 3.234e-6
-1.108, 3.239e-6
-1.109, 3.243e-6
-1.110, 3.245e-6
-1.111, 3.249e-6
-1.112, 3.253e-6
-1.113, 3.257e-6
-1.114, 3.261e-6
-1.115, 3.265e-6
-1.116, 3.269e-6
-1.117, 3.274e-6
-1.118, 3.277e-6
-1.119, 3.282e-6
-1.120, 3.287e-6
-1.121, 3.291e-6
-1.122, 3.295e-6
-1.123, 3.299e-6
-1.124, 3.303e-6
-1.125, 3.307e-6
-1.126, 3.312e-6
-1.127, 3.316e-6
-1.128, 3.321e-6
-1.129, 3.324e-6
-1.130, 3.328e-6
-1.131, 3.332e-6
-1.132, 3.337e-6
-1.133, 3.342e-6
-1.134, 3.346e-6
-1.135, 3.351e-6
-1.136, 3.355e-6
-1.137, 3.358e-6
-1.138, 3.362e-6
-1.139, 3.365e-6
-1.140, 3.370e-6
-1.141, 3.374e-6
-1.142, 3.378e-6
-1.143, 3.383e-6
-1.144, 3.388e-6
-1.145, 3.392e-6
-1.146, 3.397e-6
-1.147, 3.400e-6
-1.148, 3.404e-6
-1.149, 3.408e-6
-1.150, 3.412e-6
-1.151, 3.418e-6
-1.152, 3.422e-6
-1.153, 3.425e-6
-1.154, 3.429e-6
-1.155, 3.434e-6
-1.156, 3.437e-6
-1.157, 3.442e-6
-1.158, 3.445e-6
-1.159, 3.447e-6
-1.160, 3.451e-6
-1.161, 3.458e-6
-1.162, 3.460e-6
-1.163, 3.464e-6
-1.164, 3.468e-6
-1.165, 3.471e-6
-1.166, 3.475e-6
-1.167, 3.479e-6
-1.168, 3.482e-6
-1.169, 3.485e-6
-1.170, 3.491e-6
-1.171, 3.494e-6
-1.172, 3.496e-6
-1.173, 3.500e-6
-1.174, 3.504e-6
-1.175, 3.508e-6
-1.176, 3.513e-6
-1.177, 3.516e-6
-1.178, 3.517e-6
-1.179, 3.521e-6
-1.180, 3.525e-6
-1.181, 3.528e-6
-1.182, 3.532e-6
-1.183, 3.535e-6
-1.184, 3.538e-6
-1.185, 3.541e-6
-1.186, 3.545e-6
-1.187, 3.548e-6
-1.188, 3.551e-6
-1.189, 3.554e-6
-1.190, 3.556e-6
-1.191, 3.559e-6
-1.192, 3.562e-6
-1.193, 3.565e-6
-1.194, 3.568e-6
-1.195, 3.571e-6
-1.196, 3.573e-6
-1.197, 3.575e-6
-1.198, 3.578e-6
-1.199, 3.583e-6
-1.200, 3.584e-6
-1.201, 3.586e-6
-1.202, 3.589e-6
-1.203, 3.592e-6
-1.204, 3.594e-6
-1.205, 3.597e-6
-1.206, 3.599e-6
-1.207, 3.602e-6
-1.208, 3.604e-6
-1.209, 3.607e-6
-1.210, 3.608e-6
-1.211, 3.611e-6
-1.212, 3.613e-6
-1.213, 3.615e-6
-1.214, 3.617e-6
-1.215, 3.620e-6
-1.216, 3.621e-6
-1.217, 3.621e-6
-1.218, 3.625e-6
-1.219, 3.627e-6
-1.220, 3.629e-6
-1.221, 3.631e-6
-1.222, 3.631e-6
-1.223, 3.633e-6
-1.224, 3.636e-6
-1.225, 3.638e-6
-1.226, 3.638e-6
-1.227, 3.640e-6
-1.228, 3.642e-6
-1.229, 3.646e-6
-1.230, 3.646e-6
-1.231, 3.648e-6
-1.232, 3.648e-6
-1.233, 3.649e-6
-1.234, 3.651e-6
-1.235, 3.653e-6
-1.236, 3.654e-6
-1.237, 3.656e-6
-1.238, 3.655e-6
-1.239, 3.657e-6
-1.240, 3.659e-6
-1.241, 3.660e-6
-1.242, 3.660e-6
-1.243, 3.662e-6
-1.244, 3.663e-6
-1.245, 3.664e-6
-1.246, 3.665e-6
-1.247, 3.665e-6
-1.248, 3.667e-6
-1.249, 3.668e-6
-1.250, 3.670e-6
-1.251, 3.670e-6
-1.252, 3.670e-6
-1.253, 3.673e-6
-1.254, 3.674e-6
-1.255, 3.675e-6
-1.256, 3.676e-6
-1.257, 3.677e-6
-1.258, 3.678e-6
-1.259, 3.679e-6
-1.260, 3.680e-6
-1.261, 3.680e-6
-1.262, 3.681e-6
-1.263, 3.682e-6
-1.264, 3.684e-6
-1.265, 3.683e-6
-1.266, 3.685e-6
-1.267, 3.685e-6
-1.268, 3.686e-6
-1.269, 3.687e-6
-1.270, 3.688e-6
-1.271, 3.688e-6
-1.272, 3.691e-6
-1.273, 3.690e-6
-1.274, 3.691e-6
-1.275, 3.691e-6
-1.276, 3.693e-6
-1.277, 3.693e-6
-1.278, 3.693e-6
-1.279, 3.695e-6
-1.280, 3.695e-6
-1.281, 3.695e-6
-1.282, 3.697e-6
-1.283, 3.697e-6
-1.284, 3.700e-6
-1.285, 3.700e-6
-1.286, 3.701e-6
-1.287, 3.701e-6
-1.288, 3.703e-6
-1.289, 3.703e-6
-1.290, 3.704e-6
-1.291, 3.705e-6
-1.292, 3.705e-6
-1.293, 3.705e-6
-1.294, 3.706e-6
-1.295, 3.707e-6
-1.296, 3.707e-6
-1.297, 3.708e-6
-1.298, 3.710e-6
-1.299, 3.709e-6
-1.300, 3.710e-6
-1.301, 3.711e-6
-1.302, 3.712e-6
-1.303, 3.713e-6
-1.304, 3.715e-6
-1.305, 3.714e-6
-1.306, 3.715e-6
-1.307, 3.716e-6
-1.308, 3.717e-6
-1.309, 3.717e-6
-1.310, 3.717e-6
-1.311, 3.718e-6
-1.312, 3.719e-6
-1.313, 3.720e-6
-1.314, 3.721e-6
-1.315, 3.722e-6
-1.316, 3.722e-6
-1.317, 3.724e-6
-1.318, 3.724e-6
-1.319, 3.724e-6
-1.320, 3.726e-6
-1.321, 3.726e-6
-1.322, 3.725e-6
-1.323, 3.727e-6
-1.324, 3.728e-6
-1.325, 3.729e-6
-1.326, 3.729e-6
-1.327, 3.730e-6
-1.328, 3.731e-6
-1.329, 3.732e-6
-1.330, 3.733e-6
-1.331, 3.733e-6
-1.332, 3.733e-6
-1.333, 3.735e-6
-1.334, 3.736e-6
-1.335, 3.737e-6
-1.336, 3.738e-6
-1.337, 3.739e-6
-1.338, 3.740e-6
-1.339, 3.741e-6
-1.340, 3.742e-6
-1.341, 3.743e-6
-1.342, 3.743e-6
-1.343, 3.744e-6
-1.344, 3.745e-6
-1.345, 3.745e-6
-1.346, 3.746e-6
-1.347, 3.747e-6
-1.348, 3.748e-6
-1.349, 3.750e-6
-1.350, 3.750e-6
-1.351, 3.751e-6
-1.352, 3.752e-6
-1.353, 3.753e-6
-1.354, 3.755e-6
-1.355, 3.756e-6
-1.356, 3.758e-6
-1.357, 3.759e-6
-1.358, 3.758e-6
-1.359, 3.760e-6
-1.360, 3.761e-6
-1.361, 3.762e-6
-1.362, 3.764e-6
-1.363, 3.765e-6
-1.364, 3.766e-6
-1.365, 3.768e-6
-1.366, 3.767e-6
-1.367, 3.769e-6
-1.368, 3.771e-6
-1.369, 3.772e-6
-1.370, 3.773e-6
-1.371, 3.775e-6
-1.372, 3.777e-6
-1.373, 3.778e-6
-1.374, 3.779e-6
-1.375, 3.780e-6
-1.376, 3.781e-6
-1.377, 3.783e-6
-1.378, 3.785e-6
-1.379, 3.786e-6
-1.380, 3.787e-6
-1.381, 3.789e-6
-1.382, 3.790e-6
-1.383, 3.790e-6
-1.384, 3.793e-6
-1.385, 3.794e-6
-1.386, 3.797e-6
-1.387, 3.799e-6
-1.388, 3.800e-6
-1.389, 3.802e-6
-1.390, 3.803e-6
-1.391, 3.804e-6
-1.392, 3.805e-6
-1.393, 3.808e-6
-1.394, 3.811e-6
-1.395, 3.813e-6
-1.396, 3.813e-6
-1.397, 3.814e-6
-1.398, 3.818e-6
-1.399, 3.821e-6
-1.400, 3.821e-6
-1.401, 3.823e-6
-1.402, 3.825e-6
-1.403, 3.827e-6
-1.404, 3.830e-6
-1.405, 3.831e-6
-1.406, 3.832e-6
-1.407, 3.835e-6
-1.408, 3.837e-6
-1.409, 3.838e-6
-1.410, 3.841e-6
-1.411, 3.842e-6
-1.412, 3.844e-6
-1.413, 3.848e-6
-1.414, 3.849e-6
-1.415, 3.851e-6
-1.416, 3.855e-6
-1.417, 3.858e-6
-1.418, 3.859e-6
-1.419, 3.862e-6
-1.420, 3.865e-6
-1.421, 3.867e-6
-1.422, 3.870e-6
-1.423, 3.873e-6
-1.424, 3.874e-6
-1.425, 3.877e-6
-1.426, 3.881e-6
-1.427, 3.883e-6
-1.428, 3.885e-6
-1.429, 3.889e-6
-1.430, 3.890e-6
-1.431, 3.892e-6
-1.432, 3.898e-6
-1.433, 3.900e-6
-1.434, 3.901e-6
-1.435, 3.906e-6
-1.436, 3.910e-6
-1.437, 3.912e-6
-1.438, 3.915e-6
-1.439, 3.917e-6
-1.440, 3.919e-6
-1.441, 3.923e-6
-1.442, 3.928e-6
-1.443, 3.931e-6
-1.444, 3.933e-6
-1.445, 3.937e-6
-1.446, 3.939e-6
-1.447, 3.942e-6
-1.448, 3.947e-6
-1.449, 3.950e-6
-1.450, 3.954e-6
-1.451, 3.958e-6
-1.452, 3.961e-6
-1.453, 3.964e-6
-1.454, 3.968e-6
-1.455, 3.972e-6
-1.456, 3.976e-6
-1.457, 3.979e-6
-1.458, 3.983e-6
-1.459, 3.987e-6
-1.460, 3.991e-6
-1.461, 3.996e-6
-1.462, 3.999e-6
-1.463, 4.003e-6
-1.464, 4.008e-6
-1.465, 4.011e-6
-1.466, 4.014e-6
-1.467, 4.019e-6
-1.468, 4.023e-6
-1.469, 4.028e-6
-1.470, 4.032e-6
-1.471, 4.036e-6
-1.472, 4.039e-6
-1.473, 4.043e-6
-1.474, 4.049e-6
-1.475, 4.051e-6
-1.476, 4.057e-6
-1.477, 4.061e-6
-1.478, 4.066e-6
-1.479, 4.071e-6
-1.480, 4.075e-6
-1.481, 4.080e-6
-1.482, 4.084e-6
-1.483, 4.089e-6
-1.484, 4.096e-6
-1.485, 4.098e-6
-1.486, 4.103e-6
-1.487, 4.108e-6
-1.488, 4.114e-6
-1.489, 4.118e-6
-1.490, 4.123e-6
-1.491, 4.127e-6
-1.492, 4.132e-6
-1.493, 4.138e-6
-1.494, 4.142e-6
-1.495, 4.147e-6
-1.496, 4.153e-6
-1.497, 4.156e-6
-1.498, 4.162e-6
-1.499, 4.168e-6
-1.500, 4.172e-6
-1.501, 4.176e-6
-1.502, 4.182e-6
-1.503, 4.187e-6
-1.504, 4.192e-6
-1.505, 4.197e-6
-1.506, 4.204e-6
-1.507, 4.208e-6
-1.508, 4.211e-6
-1.509, 4.218e-6
-1.510, 4.223e-6
-1.511, 4.228e-6
-1.512, 4.234e-6
-1.513, 4.237e-6
-1.514, 4.243e-6
-1.515, 4.248e-6
-1.516, 4.252e-6
-1.517, 4.258e-6
-1.518, 4.263e-6
-1.519, 4.269e-6
-1.520, 4.275e-6
-1.521, 4.278e-6
-1.522, 4.283e-6
-1.523, 4.288e-6
-1.524, 4.294e-6
-1.525, 4.300e-6
-1.526, 4.304e-6
-1.527, 4.308e-6
-1.528, 4.313e-6
-1.529, 4.319e-6
-1.530, 4.324e-6
-1.531, 4.329e-6
-1.532, 4.333e-6
-1.533, 4.337e-6
-1.534, 4.344e-6
-1.535, 4.349e-6
-1.536, 4.352e-6
-1.537, 4.357e-6
-1.538, 4.363e-6
-1.539, 4.366e-6
-1.540, 4.372e-6
-1.541, 4.377e-6
-1.542, 4.382e-6
-1.543, 4.387e-6
-1.544, 4.391e-6
-1.545, 4.395e-6
-1.546, 4.400e-6
-1.547, 4.405e-6
-1.548, 4.410e-6
-1.549, 4.414e-6
-1.550, 4.419e-6
-1.551, 4.424e-6
-1.552, 4.428e-6
-1.553, 4.432e-6
-1.554, 4.437e-6
-1.555, 4.442e-6
-1.556, 4.446e-6
-1.557, 4.452e-6
-1.558, 4.456e-6
-1.559, 4.461e-6
-1.560, 4.466e-6
-1.561, 4.469e-6
-1.562, 4.475e-6
-1.563, 4.480e-6
-1.564, 4.483e-6
-1.565, 4.488e-6
-1.566, 4.494e-6
-1.567, 4.498e-6
-1.568, 4.502e-6
-1.569, 4.507e-6
-1.570, 4.512e-6
-1.571, 4.517e-6
-1.572, 4.520e-6
-1.573, 4.526e-6
-1.574, 4.530e-6
-1.575, 4.535e-6
-1.576, 4.540e-6
-1.577, 4.544e-6
-1.578, 4.549e-6
-1.579, 4.554e-6
-1.580, 4.558e-6
-1.581, 4.563e-6
-1.582, 4.568e-6
-1.583, 4.572e-6
-1.584, 4.577e-6
-1.585, 4.583e-6
-1.586, 4.588e-6
-1.587, 4.591e-6
-1.588, 4.595e-6
-1.589, 4.600e-6
-1.590, 4.604e-6
-1.591, 4.608e-6
-1.592, 4.614e-6
-1.593, 4.618e-6
-1.594, 4.622e-6
-1.595, 4.628e-6
-1.596, 4.632e-6
-1.597, 4.637e-6
-1.598, 4.641e-6
-1.599, 4.645e-6
-1.600, 4.650e-6
-1.601, 4.654e-6
-1.602, 4.658e-6
-1.603, 4.663e-6
-1.604, 4.668e-6
-1.605, 4.672e-6
-1.606, 4.677e-6
-1.607, 4.680e-6
-1.608, 4.685e-6
-1.609, 4.689e-6
-1.610, 4.692e-6
-1.611, 4.697e-6
-1.612, 4.700e-6
-1.613, 4.707e-6
-1.614, 4.711e-6
-1.615, 4.715e-6
-1.616, 4.717e-6
-1.617, 4.722e-6
-1.618, 4.726e-6
-1.619, 4.729e-6
-1.620, 4.733e-6
-1.621, 4.738e-6
-1.622, 4.740e-6
-1.623, 4.745e-6
-1.624, 4.748e-6
-1.625, 4.752e-6
-1.626, 4.755e-6
-1.627, 4.759e-6
-1.628, 4.762e-6
-1.629, 4.765e-6
-1.630, 4.768e-6
-1.631, 4.772e-6
-1.632, 4.775e-6
-1.633, 4.776e-6
-1.634, 4.780e-6
-1.635, 4.782e-6
-1.636, 4.785e-6
-1.637, 4.789e-6
-1.638, 4.791e-6
-1.639, 4.794e-6
-1.640, 4.798e-6
-1.641, 4.799e-6
-1.642, 4.800e-6
-1.643, 4.803e-6
-1.644, 4.806e-6
-1.645, 4.808e-6
-1.646, 4.810e-6
-1.647, 4.812e-6
-1.648, 4.812e-6
-1.649, 4.815e-6
-1.650, 4.817e-6
-1.651, 4.817e-6
-1.652, 4.819e-6
-1.653, 4.822e-6
-1.654, 4.821e-6
-1.655, 4.823e-6
-1.656, 4.825e-6
-1.657, 4.827e-6
-1.658, 4.827e-6
-1.659, 4.829e-6
-1.660, 4.830e-6
-1.661, 4.831e-6
-1.662, 4.832e-6
-1.663, 4.833e-6
-1.664, 4.835e-6
-1.665, 4.834e-6
-1.666, 4.839e-6
-1.667, 4.838e-6
-1.668, 4.836e-6
-1.669, 4.838e-6
-1.670, 4.837e-6
-1.671, 4.838e-6
-1.672, 4.839e-6
-1.673, 4.839e-6
-1.674, 4.838e-6
-1.675, 4.838e-6
-1.676, 4.839e-6
-1.677, 4.839e-6
-1.678, 4.839e-6
-1.679, 4.839e-6
-1.680, 4.839e-6
-1.681, 4.838e-6
-1.682, 4.838e-6
-1.683, 4.838e-6
-1.684, 4.837e-6
-1.685, 4.838e-6
-1.686, 4.836e-6
-1.687, 4.835e-6
-1.688, 4.836e-6
-1.689, 4.836e-6
-1.690, 4.833e-6
-1.691, 4.834e-6
-1.692, 4.833e-6
-1.693, 4.833e-6
-1.694, 4.833e-6
-1.695, 4.831e-6
-1.696, 4.830e-6
-1.697, 4.831e-6
-1.698, 4.829e-6
-1.699, 4.827e-6
-1.700, 4.827e-6
-1.701, 4.827e-6
-1.702, 4.826e-6
-1.703, 4.823e-6
-1.704, 4.823e-6
-1.705, 4.821e-6
-1.706, 4.820e-6
-1.707, 4.819e-6
-1.708, 4.818e-6
-1.709, 4.817e-6
-1.710, 4.815e-6
-1.711, 4.815e-6
-1.712, 4.813e-6
-1.713, 4.812e-6
-1.714, 4.812e-6
-1.715, 4.810e-6
-1.716, 4.808e-6
-1.717, 4.808e-6
-1.718, 4.805e-6
-1.719, 4.806e-6
-1.720, 4.803e-6
-1.721, 4.802e-6
-1.722, 4.801e-6
-1.723, 4.799e-6
-1.724, 4.798e-6
-1.725, 4.796e-6
-1.726, 4.795e-6
-1.727, 4.795e-6
-1.728, 4.792e-6
-1.729, 4.791e-6
-1.730, 4.789e-6
-1.731, 4.786e-6
-1.732, 4.787e-6
-1.733, 4.784e-6
-1.734, 4.782e-6
-1.735, 4.781e-6
-1.736, 4.780e-6
-1.737, 4.779e-6
-1.738, 4.777e-6
-1.739, 4.776e-6
-1.740, 4.775e-6
-1.741, 4.771e-6
-1.742, 4.770e-6
-1.743, 4.769e-6
-1.744, 4.768e-6
-1.745, 4.767e-6
-1.746, 4.767e-6
-1.747, 4.765e-6
-1.748, 4.763e-6
-1.749, 4.762e-6
-1.750, 4.760e-6
-1.751, 4.757e-6
-1.752, 4.758e-6
-1.753, 4.755e-6
-1.754, 4.754e-6
-1.755, 4.753e-6
-1.756, 4.752e-6
-1.757, 4.750e-6
-1.758, 4.748e-6
-1.759, 4.748e-6
-1.760, 4.746e-6
-1.761, 4.743e-6
-1.762, 4.742e-6
-1.763, 4.741e-6
-1.764, 4.739e-6
-1.765, 4.740e-6
-1.766, 4.739e-6
-1.767, 4.737e-6
-1.768, 4.737e-6
-1.769, 4.735e-6
-1.770, 4.734e-6
-1.771, 4.732e-6
-1.772, 4.731e-6
-1.773, 4.730e-6
-1.774, 4.729e-6
-1.775, 4.729e-6
-1.776, 4.727e-6
-1.777, 4.726e-6
-1.778, 4.725e-6
-1.779, 4.723e-6
-1.780, 4.722e-6
-1.781, 4.724e-6
-1.782, 4.722e-6
-1.783, 4.721e-6
-1.784, 4.721e-6
-1.785, 4.719e-6
-1.786, 4.719e-6
-1.787, 4.719e-6
-1.788, 4.718e-6
-1.789, 4.717e-6
-1.790, 4.717e-6
-1.791, 4.715e-6
-1.792, 4.714e-6
-1.793, 4.714e-6
-1.794, 4.714e-6
-1.795, 4.713e-6
-1.796, 4.713e-6
-1.797, 4.712e-6
-1.798, 4.712e-6
-1.799, 4.711e-6
-1.800, 4.711e-6
-1.801, 4.711e-6
-1.802, 4.711e-6
-1.803, 4.710e-6
-1.804, 4.709e-6
-1.805, 4.709e-6
-1.806, 4.708e-6
-1.807, 4.709e-6
-1.808, 4.709e-6
-1.809, 4.708e-6
-1.810, 4.708e-6
-1.811, 4.708e-6
-1.812, 4.707e-6
-1.813, 4.708e-6
-1.814, 4.707e-6
-1.815, 4.706e-6
-1.816, 4.706e-6
-1.817, 4.706e-6
-1.818, 4.706e-6
-1.819, 4.705e-6
-1.820, 4.706e-6
-1.821, 4.706e-6
-1.822, 4.705e-6
-1.823, 4.705e-6
-1.824, 4.704e-6
-1.825, 4.703e-6
-1.826, 4.705e-6
-1.827, 4.703e-6
-1.828, 4.703e-6
-1.829, 4.703e-6
-1.830, 4.702e-6
-1.831, 4.703e-6
-1.832, 4.702e-6
-1.833, 4.703e-6
-1.834, 4.703e-6
-1.835, 4.702e-6
-1.836, 4.703e-6
-1.837, 4.701e-6
-1.838, 4.701e-6
-1.839, 4.701e-6
-1.840, 4.701e-6
-1.841, 4.701e-6
-1.842, 4.702e-6
-1.843, 4.701e-6
-1.844, 4.699e-6
-1.845, 4.700e-6
-1.846, 4.698e-6
-1.847, 4.699e-6
-1.848, 4.701e-6
-1.849, 4.699e-6
-1.850, 4.699e-6
-1.851, 4.701e-6
-1.852, 4.699e-6
-1.853, 4.698e-6
-1.854, 4.700e-6
-1.855, 4.699e-6
-1.856, 4.700e-6
-1.857, 4.698e-6
-1.858, 4.700e-6
-1.859, 4.699e-6
-1.860, 4.699e-6
-1.861, 4.702e-6
-1.862, 4.702e-6
-1.863, 4.701e-6
-1.864, 4.702e-6
-1.865, 4.701e-6
-1.866, 4.701e-6
-1.867, 4.701e-6
-1.868, 4.702e-6
-1.869, 4.705e-6
-1.870, 4.704e-6
-1.871, 4.703e-6
-1.872, 4.704e-6
-1.873, 4.705e-6
-1.874, 4.706e-6
-1.875, 4.706e-6
-1.876, 4.705e-6
-1.877, 4.707e-6
-1.878, 4.708e-6
-1.879, 4.707e-6
-1.880, 4.709e-6
-1.881, 4.709e-6
-1.882, 4.708e-6
-1.883, 4.710e-6
-1.884, 4.713e-6
-1.885, 4.714e-6
-1.886, 4.715e-6
-1.887, 4.714e-6
-1.888, 4.715e-6
-1.889, 4.715e-6
-1.890, 4.717e-6
-1.891, 4.717e-6
-1.892, 4.718e-6
-1.893, 4.719e-6
-1.894, 4.719e-6
-1.895, 4.719e-6
-1.896, 4.721e-6
-1.897, 4.722e-6
-1.898, 4.723e-6
-1.899, 4.724e-6
-1.900, 4.727e-6
-1.901, 4.726e-6
-1.902, 4.729e-6
-1.903, 4.730e-6
-1.904, 4.733e-6
-1.905, 4.733e-6
-1.906, 4.736e-6
-1.907, 4.738e-6
-1.908, 4.741e-6
-1.909, 4.741e-6
-1.910, 4.742e-6
-1.911, 4.744e-6
-1.912, 4.747e-6
-1.913, 4.748e-6
-1.914, 4.748e-6
-1.915, 4.750e-6
-1.916, 4.751e-6
-1.917, 4.751e-6
-1.918, 4.752e-6
-1.919, 4.755e-6
-1.920, 4.758e-6
-1.921, 4.759e-6
-1.922, 4.761e-6
-1.923, 4.761e-6
-1.924, 4.763e-6
-1.925, 4.766e-6
-1.926, 4.766e-6
-1.927, 4.767e-6
-1.928, 4.770e-6
-1.929, 4.772e-6
-1.930, 4.772e-6
-1.931, 4.775e-6
-1.932, 4.776e-6
-1.933, 4.778e-6
-1.934, 4.780e-6
-1.935, 4.782e-6
-1.936, 4.782e-6
-1.937, 4.786e-6
-1.938, 4.790e-6
-1.939, 4.791e-6
-1.940, 4.793e-6
-1.941, 4.797e-6
-1.942, 4.798e-6
-1.943, 4.802e-6
-1.944, 4.808e-6
-1.945, 4.809e-6
-1.946, 4.807e-6
-1.947, 4.812e-6
-1.948, 4.814e-6
-1.949, 4.818e-6
-1.950, 4.818e-6
-1.951, 4.821e-6
-1.952, 4.824e-6
-1.953, 4.825e-6
-1.954, 4.830e-6
-1.955, 4.833e-6
-1.956, 4.835e-6
-1.957, 4.835e-6
-1.958, 4.839e-6
-1.959, 4.840e-6
-1.960, 4.844e-6
-1.961, 4.847e-6
-1.962, 4.850e-6
-1.963, 4.854e-6
-1.964, 4.857e-6
-1.965, 4.860e-6
-1.966, 4.862e-6
-1.967, 4.865e-6
-1.968, 4.868e-6
-1.969, 4.871e-6
-1.970, 4.876e-6
-1.971, 4.878e-6
-1.972, 4.881e-6
-1.973, 4.885e-6
-1.974, 4.888e-6
-1.975, 4.892e-6
-1.976, 4.897e-6
-1.977, 4.899e-6
-1.978, 4.902e-6
-1.979, 4.907e-6
-1.980, 4.910e-6
-1.981, 4.913e-6
-1.982, 4.919e-6
-1.983, 4.923e-6
-1.984, 4.925e-6
-1.985, 4.928e-6
-1.986, 4.932e-6
-1.987, 4.935e-6
-1.988, 4.939e-6
-1.989, 4.945e-6
-1.990, 4.947e-6
-1.991, 4.951e-6
-1.992, 4.957e-6
-1.993, 4.961e-6
-1.994, 4.965e-6
-1.995, 4.970e-6
-1.996, 4.975e-6
-1.997, 4.977e-6
-1.998, 4.983e-6
-1.999, 4.987e-6
-2.000, 4.931e-6
-1.999, 4.732e-6
-1.998, 4.614e-6
-1.997, 4.531e-6
-1.996, 4.460e-6
-1.995, 4.394e-6
-1.994, 4.332e-6
-1.993, 4.274e-6
-1.992, 4.218e-6
-1.991, 4.165e-6
-1.990, 4.111e-6
-1.989, 4.061e-6
-1.988, 4.013e-6
-1.987, 3.966e-6
-1.986, 3.922e-6
-1.985, 3.878e-6
-1.984, 3.836e-6
-1.983, 3.795e-6
-1.982, 3.752e-6
-1.981, 3.711e-6
-1.980, 3.672e-6
-1.979, 3.634e-6
-1.978, 3.598e-6
-1.977, 3.561e-6
-1.976, 3.523e-6
-1.975, 3.487e-6
-1.974, 3.454e-6
-1.973, 3.419e-6
-1.972, 3.386e-6
-1.971, 3.353e-6
-1.970, 3.322e-6
-1.969, 3.291e-6
-1.968, 3.261e-6
-1.967, 3.230e-6
-1.966, 3.201e-6
-1.965, 3.173e-6
-1.964, 3.145e-6
-1.963, 3.116e-6
-1.962, 3.090e-6
-1.961, 3.062e-6
-1.960, 3.035e-6
-1.959, 3.008e-6
-1.958, 2.982e-6
-1.957, 2.954e-6
-1.956, 2.929e-6
-1.955, 2.905e-6
-1.954, 2.880e-6
-1.953, 2.856e-6
-1.952, 2.833e-6
-1.951, 2.810e-6
-1.950, 2.786e-6
-1.949, 2.764e-6
-1.948, 2.741e-6
-1.947, 2.720e-6
-1.946, 2.697e-6
-1.945, 2.676e-6
-1.944, 2.654e-6
-1.943, 2.632e-6
-1.942, 2.612e-6
-1.941, 2.591e-6
-1.940, 2.571e-6
-1.939, 2.552e-6
-1.938, 2.532e-6
-1.937, 2.512e-6
-1.936, 2.492e-6
-1.935, 2.473e-6
-1.934, 2.455e-6
-1.933, 2.438e-6
-1.932, 2.421e-6
-1.931, 2.399e-6
-1.930, 2.383e-6
-1.929, 2.365e-6
-1.928, 2.345e-6
-1.927, 2.330e-6
-1.926, 2.312e-6
-1.925, 2.295e-6
-1.924, 2.278e-6
-1.923, 2.262e-6
-1.922, 2.245e-6
-1.921, 2.229e-6
-1.920, 2.214e-6
-1.919, 2.199e-6
-1.918, 2.182e-6
-1.917, 2.165e-6
-1.916, 2.152e-6
-1.915, 2.134e-6
-1.914, 2.120e-6
-1.913, 2.106e-6
-1.912, 2.092e-6
-1.911, 2.079e-6
-1.910, 2.064e-6
-1.909, 2.050e-6
-1.908, 2.034e-6
-1.907, 2.020e-6
-1.906, 2.007e-6
-1.905, 1.991e-6
-1.904, 1.979e-6
-1.903, 1.965e-6
-1.902, 1.951e-6
-1.901, 1.938e-6
-1.900, 1.926e-6
-1.899, 1.912e-6
-1.898, 1.900e-6
-1.897, 1.888e-6
-1.896, 1.876e-6
-1.895, 1.863e-6
